packet_id,packet_hash_hex,packet_hash_decimal,manual_policy,required_anchor_type,approved_template_prefab,authoring_component,serialized_field,discovery_id,placement_rule,reason
P175_ESCAPE_COMPONENT_TUNING_RULES,0x7314C1E0,1930740192,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p175_escape_component_tuning_rules,escape-component-tuning-rules,RS035_RESOURCE_RECIPE_PRESSURE_RULES requires a visible evidence prop or dossier card.
P176_DOSSIER_SELECTION_UI_RULE,0xA1BA43C6,2713338822,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p176_dossier_selection_ui_rule,dossier-selection-ui-rule,RS036_DOSSIER_SAVE_PRESENTATION_RULES requires a visible evidence prop or dossier card.
P177_RISK_WEIGHT_CONTRACT_CARD,0xE2F3203D,3807584317,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p177_risk_weight_contract_card,risk-weight-contract-card,RS036_DOSSIER_SAVE_PRESENTATION_RULES requires a visible evidence prop or dossier card.
P178_ENDING_RECORD_PRESENTATION,0xE81E92C4,3894317764,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p178_ending_record_presentation,ending-record-presentation,RS036_DOSSIER_SAVE_PRESENTATION_RULES requires a visible evidence prop or dossier card.
P179_SAVE_PROFILE_KNOWLEDGE_FLAGS,0x00DD0297,14484119,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p179_save_profile_knowledge_flags,save-profile-knowledge-flags,RS036_DOSSIER_SAVE_PRESENTATION_RULES requires a visible evidence prop or dossier card.
P180_WEBSITE_WIKI_SPOILER_TIERING,0xBD31138F,3174110095,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p180_website_wiki_spoiler_tiering,website-wiki-spoiler-tiering,RS036_DOSSIER_SAVE_PRESENTATION_RULES requires a visible evidence prop or dossier card.
P181_MOON_NAME_LOCK_POLICY,0xB0F836DA,2969056986,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p181_moon_name_lock_policy,moon-name-lock-policy,RS037_AEGIR_MOON_PUBLIC_ATLAS requires a visible evidence prop or dossier card.
P182_HECTON8_ORBITAL_HAZARD_TABLE,0x21B21DAC,565321132,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p182_hecton8_orbital_hazard_table,hecton8-orbital-hazard-table,RS037_AEGIR_MOON_PUBLIC_ATLAS requires a visible evidence prop or dossier card.
P183_AEGIR_MOON_LEDGER_ROLE_TABLE,0xEAED0522,3941401890,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p183_aegir_moon_ledger_role_table,aegir-moon-ledger-role-table,RS037_AEGIR_MOON_PUBLIC_ATLAS requires a visible evidence prop or dossier card.
P184_RAN_AEGIR_EPHEMERIS_TUNING_RULE,0x71A9C3F5,1906951157,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p184_ran_aegir_ephemeris_tuning_rule,ran-aegir-ephemeris-tuning-rule,RS037_AEGIR_MOON_PUBLIC_ATLAS requires a visible evidence prop or dossier card.
P185_MOON_ROUTE_ARTICLE_SPOILER_BOUNDARY,0x3E6624FC,1046881532,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p185_moon_route_article_spoiler_boundary,moon-route-article-spoiler-boundary,RS037_AEGIR_MOON_PUBLIC_ATLAS requires a visible evidence prop or dossier card.
P186_TRUE_CAUSE_KNOWLEDGE_TIERS,0x7FB8782C,2142795820,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p186_true_cause_knowledge_tiers,true-cause-knowledge-tiers,RS038_DEEP_REACH_TRUE_CAUSE_KNOWLEDGE requires a visible evidence prop or dossier card.
P187_LIABILITY_MEMO_FRAGMENT_CHAIN,0x99099629,2567542313,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p187_liability_memo_fragment_chain,liability-memo-fragment-chain,RS038_DEEP_REACH_TRUE_CAUSE_KNOWLEDGE requires a visible evidence prop or dossier card.
P188_SIGNOFF_WITNESS_CONFLICT,0xD89309FE,3633515006,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p188_signoff_witness_conflict,signoff-witness-conflict,RS038_DEEP_REACH_TRUE_CAUSE_KNOWLEDGE requires a visible evidence prop or dossier card.
P189_SUBOFFICE_PERSONNEL_SEEDS,0xA7CA190A,2815039754,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p189_suboffice_personnel_seeds,suboffice-personnel-seeds,RS038_DEEP_REACH_TRUE_CAUSE_KNOWLEDGE requires a visible evidence prop or dossier card.
P190_FALSE_PUBLIC_REPORT_PACKET,0x1A11D429,437376041,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p190_false_public_report_packet,false-public-report-packet,RS038_DEEP_REACH_TRUE_CAUSE_KNOWLEDGE requires a visible evidence prop or dossier card.
P191_FINAL_QUESTION_CRIME_SCENE_SALE,0x10B6851C,280397084,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p191_final_question_crime_scene_sale,final-question-crime-scene-sale,RS039_FINAL_DECISION_EMOTIONAL_AXIS requires a visible evidence prop or dossier card.
P192_FINAL_QUESTION_BROKEN_GUARDIAN,0xC9B8A06D,3384320109,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p192_final_question_broken_guardian,final-question-broken-guardian,RS039_FINAL_DECISION_EMOTIONAL_AXIS requires a visible evidence prop or dossier card.
P193_FINAL_QUESTION_PUBLIC_TRUTH_LOST_CONTROL,0x957E0631,2508064305,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p193_public_ledger_lost_control,final-question-public-ledger-lost-control,RS039_FINAL_DECISION_EMOTIONAL_AXIS requires a visible evidence prop or dossier card.
P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,0xF63DE7A1,4131252129,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p194_final_question_severance_mercy_theft,final-question-severance-mercy-theft,RS039_FINAL_DECISION_EMOTIONAL_AXIS requires a visible evidence prop or dossier card.
P195_BEST_ENDING_NO_CLEAN_HANDS,0xC6F7BE84,3338124932,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p195_residue_left_visible,residue-left-visible,RS039_FINAL_DECISION_EMOTIONAL_AXIS requires a visible evidence prop or dossier card with open receiver/liability/damage fields.
P196_RESOURCE_TABLE_PLACEHOLDER_CONTRACT,0xC8CE0DDE,3368947166,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p196_resource_table_placeholder_contract,resource-table-placeholder-contract,RS040_NUMERIC_TUNING_SOURCE_RULES requires a visible evidence prop or dossier card.
P197_ESCAPE_RECIPE_BALANCE_BANDS,0x6097514B,1620529483,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p197_escape_recipe_balance_bands,escape-recipe-balance-bands,RS040_NUMERIC_TUNING_SOURCE_RULES requires a visible evidence prop or dossier card.
P198_RISK_REWARD_TABLE_BANDS,0x44F743B3,1157055411,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p198_risk_reward_table_bands,risk-reward-table-bands,RS040_NUMERIC_TUNING_SOURCE_RULES requires a visible evidence prop or dossier card.
P199_INVENTORY_STACK_TUNING_RULE,0x5554406F,1431584879,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p199_inventory_stack_tuning_rule,inventory-stack-tuning-rule,RS040_NUMERIC_TUNING_SOURCE_RULES requires a visible evidence prop or dossier card.
P200_NATIVE_LOCALIZATION_PASS_CONTRACT,0x92C28A5A,2462222938,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p200_native_localization_pass_contract,native-localization-pass-contract,RS040_NUMERIC_TUNING_SOURCE_RULES requires a visible evidence prop or dossier card.
P201_CONTRACT_CONTINUITY_DESK_SIGNATURES,0xFE2AAE8C,4264210060,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p201_contract_continuity_desk_signatures,p201-contract-continuity-desk-signatures,RS041_DEEP_REACH_LOWER_SIGNATURES requires a visible evidence prop or dossier card.
P202_PACKET_NOTARY_INTERFACE_SIGNATURES,0x51BC1384,1371280260,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p202_packet_notary_interface_signatures,p202-packet-notary-interface-signatures,RS041_DEEP_REACH_LOWER_SIGNATURES requires a visible evidence prop or dossier card.
P203_QUARANTINE_REVIEW_GATE_SIGNATURES,0x1DF11C7C,502340732,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p203_quarantine_review_gate_signatures,p203-quarantine-review-gate-signatures,RS041_DEEP_REACH_LOWER_SIGNATURES requires a visible evidence prop or dossier card.
P204_ASSET_SILENCE_BOARD_SIGNATURES,0xC820A11F,3357581599,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p204_asset_silence_board_signatures,p204-asset-silence-board-signatures,RS041_DEEP_REACH_LOWER_SIGNATURES requires a visible evidence prop or dossier card.
P205_RETURN_ACTION_QUEUE_SIGNATURES,0x19D3F71C,433321756,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p205_return_action_queue_signatures,p205-return-action-queue-signatures,RS041_DEEP_REACH_LOWER_SIGNATURES requires a visible evidence prop or dossier card.
P206_WORKER_ROSTER_SIZE_RULE,0xFEB045F9,4272965113,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p206_worker_roster_size_rule,p206-worker-roster-size-rule,RS042_COLONY_ROSTER_AUTHORING_POOL requires a visible evidence prop or dossier card.
P207_PRESSURE_CREW_ARCHETYPE_TABLE,0xA8E032DB,2833265371,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p207_pressure_crew_archetype_table,p207-pressure-crew-archetype-table,RS042_COLONY_ROSTER_AUTHORING_POOL requires a visible evidence prop or dossier card.
P208_ANCHOR_WORKER_NAME_SET_A,0x8A1924A5,2316903589,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p208_anchor_worker_name_set_a,p208-anchor-worker-name-set-a,RS042_COLONY_ROSTER_AUTHORING_POOL requires a visible evidence prop or dossier card.
P209_ANCHOR_WORKER_NAME_SET_B,0xE432C811,3828533265,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p209_anchor_worker_name_set_b,p209-anchor-worker-name-set-b,RS042_COLONY_ROSTER_AUTHORING_POOL requires a visible evidence prop or dossier card.
P210_SEED_ROLE_NAME_GRAMMAR,0x317C658D,830236045,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p210_seed_role_name_grammar,p210-seed-role-name-grammar,RS042_COLONY_ROSTER_AUTHORING_POOL requires a visible evidence prop or dossier card.
P211_LOCKER_PROP_VARIANT_MATRIX,0xFFCA71B8,4291457464,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p211_locker_prop_variant_matrix,p211-locker-prop-variant-matrix,RS043_WORKER_PROP_EVIDENCE_KIT requires a visible evidence prop or dossier card.
P212_TRIAGE_LEDGER_PROP_VARIANTS,0x849D0DDC,2224885212,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p212_triage_ledger_prop_variants,p212-triage-ledger-prop-variants,RS043_WORKER_PROP_EVIDENCE_KIT requires a visible evidence prop or dossier card.
P213_ROUTE_PERMISSION_STAMP_SET,0x1F5B91AE,526094766,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p213_route_permission_stamp_set,p213-route-permission-stamp-set,RS043_WORKER_PROP_EVIDENCE_KIT requires a visible evidence prop or dossier card.
P214_MARAUDER_CORRECTION_MARK_RULES,0xEA3E10F9,3929936121,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p214_marauder_correction_mark_rules,p214-marauder-correction-mark-rules,RS043_WORKER_PROP_EVIDENCE_KIT requires a visible evidence prop or dossier card.
P215_AUDIO_FRAGMENT_PROP_RULES,0xF54A156F,4115273071,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p215_audio_fragment_prop_rules,p215-audio-fragment-prop-rules,RS043_WORKER_PROP_EVIDENCE_KIT requires a visible evidence prop or dossier card.
P216_PUBLIC_SITE_ARTICLE_TIER_RULES,0x3FBFC7CC,1069533132,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p216_public_site_article_tier_rules,p216-public-site-article-tier-rules,RS044_PUBLICATION_SPOILER_LOCALIZATION_PROTOCOL requires a visible evidence prop or dossier card.
P217_IN_GAME_WIKI_UNLOCK_TIER_RULES,0xE7DBA195,3889930645,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p217_in_game_wiki_unlock_tier_rules,p217-in-game-wiki-unlock-tier-rules,RS044_PUBLICATION_SPOILER_LOCALIZATION_PROTOCOL requires a visible evidence prop or dossier card.
P218_AUDIO_TRANSCRIPT_CENSOR_RULES,0x85C57B55,2244311893,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p218_audio_transcript_censor_rules,p218-audio-transcript-censor-rules,RS044_PUBLICATION_SPOILER_LOCALIZATION_PROTOCOL requires a visible evidence prop or dossier card.
P219_ART_BRIEF_RELEASE_GATE_RULES,0x3B6921A4,996745636,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p219_art_brief_release_gate_rules,p219-art-brief-release-gate-rules,RS044_PUBLICATION_SPOILER_LOCALIZATION_PROTOCOL requires a visible evidence prop or dossier card.
P220_NATIVE_LANGUAGE_BACKLOG_RULES,0x91CCFD70,2446130544,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p220_native_language_backlog_rules,p220-native-language-backlog-rules,RS044_PUBLICATION_SPOILER_LOCALIZATION_PROTOCOL requires a visible evidence prop or dossier card.
P221_PHOTIC_MAT_BASELINE,0x38730675,947062389,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p221_photic_mat_baseline,p221-photic-mat-baseline,RS045_PHOTIC_SHELF_NATIVE_ECOLOGY requires a visible evidence prop or dossier card.
P222_GLASS_GRAZER_SCHOOLS,0x39EE086E,971901038,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p222_glass_grazer_schools,p222-glass-grazer-schools,RS045_PHOTIC_SHELF_NATIVE_ECOLOGY requires a visible evidence prop or dossier card.
P223_LANTERN_DRIFT_BLOOM,0xB6A78BA3,3064433571,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p223_lantern_drift_bloom,p223-lantern-drift-bloom,RS045_PHOTIC_SHELF_NATIVE_ECOLOGY requires a visible evidence prop or dossier card.
P224_SHELL_CLAMP_REEF,0xB1377A5B,2973203035,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p224_shell_clamp_reef,p224-shell-clamp-reef,RS045_PHOTIC_SHELF_NATIVE_ECOLOGY requires a visible evidence prop or dossier card.
P225_SHALLOW_PREDATOR_SHADOW_RULE,0xEB1E0A7D,3944614525,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p225_shallow_predator_shadow_rule,p225-shallow-predator-shadow-rule,RS045_PHOTIC_SHELF_NATIVE_ECOLOGY requires a visible evidence prop or dossier card.
P226_BRINE_VANE_FORESTS,0x1C3CF11A,473755930,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p226_brine_vane_forests,p226-brine-vane-forests,RS046_BRINE_CANYON_ABYSS_ECOLOGY requires a visible evidence prop or dossier card.
P227_DENSITY_SKATER_FAUNA,0x6A36D172,1781977458,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p227_density_skater_fauna,p227-density-skater-fauna,RS046_BRINE_CANYON_ABYSS_ECOLOGY requires a visible evidence prop or dossier card.
P228_VENT_ANCHOR_COLONIES,0xBAF683DE,3136717790,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p228_vent_anchor_colonies,p228-vent-anchor-colonies,RS046_BRINE_CANYON_ABYSS_ECOLOGY requires a visible evidence prop or dossier card.
P229_WIDE_FILTER_BODY_TRACE,0xED782812,3984074770,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p229_wide_filter_body_trace,p229-wide-filter-body-trace,RS046_BRINE_CANYON_ABYSS_ECOLOGY requires a visible evidence prop or dossier card.
P230_SILT_AMBUSHER_TELEGRAPH,0x90A7571E,2426885918,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p230_silt_ambusher_telegraph,p230-silt-ambusher-telegraph,RS046_BRINE_CANYON_ABYSS_ECOLOGY requires a visible evidence prop or dossier card.
P231_CONDUCTIVE_BIOFILM_CABLE_SKIN,0x32289745,841520965,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p231_conductive_biofilm_cable_skin,p231-conductive-biofilm-cable-skin,RS047_ATLAS_MAINTENANCE_BIOMECH_LAYER requires a visible evidence prop or dossier card.
P232_ACOUSTIC_FILTER_ORGAN_RELAY,0x5C50E177,1548804471,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p232_acoustic_filter_organ_relay,p232-acoustic-filter-organ-relay,RS047_ATLAS_MAINTENANCE_BIOMECH_LAYER requires a visible evidence prop or dossier card.
P233_SHELL_SEALANT_FRACTURE_GROWTH,0x1184193A,293869882,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p233_shell_sealant_fracture_growth,p233-shell-sealant-fracture-growth,RS047_ATLAS_MAINTENANCE_BIOMECH_LAYER requires a visible evidence prop or dossier card.
P234_SENSOR_TAGGED_FAUNA,0x9F192ED6,2669227734,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p234_sensor_tagged_fauna,p234-sensor-tagged-fauna,RS047_ATLAS_MAINTENANCE_BIOMECH_LAYER requires a visible evidence prop or dossier card.
P235_VENT_MICRONODE_NESTS,0xE2B922BC,3803783868,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p235_vent_micronode_nests,p235-vent-micronode-nests,RS047_ATLAS_MAINTENANCE_BIOMECH_LAYER requires a visible evidence prop or dossier card.
P236_BLACK_KEEL_TENDER_INTERIOR_LIMITS,0xDE5B2CF3,3730517235,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p236_black_keel_tender_interior_limits,p236-black-keel-tender-interior-limits,RS048_HARDWARE_AND_VEHICLE_EVIDENCE_STACK requires a visible evidence prop or dossier card.
P237_DROP_CAPSULE_DAMAGE_PARTS,0x977FDAA8,2541738664,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p237_drop_capsule_damage_parts,p237-drop-capsule-damage-parts,RS048_HARDWARE_AND_VEHICLE_EVIDENCE_STACK requires a visible evidence prop or dossier card.
P238_P63_FABRICATOR_AUTHORITY_LIMITS,0x8F565503,2404799747,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p238_p63_fabricator_authority_limits,p238-p63-fabricator-authority-limits,RS048_HARDWARE_AND_VEHICLE_EVIDENCE_STACK requires a visible evidence prop or dossier card.
P239_PRESSURE_SUIT_SERVICE_GRADES,0x4F57C876,1331153014,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p239_pressure_suit_service_grades,p239-pressure-suit-service-grades,RS048_HARDWARE_AND_VEHICLE_EVIDENCE_STACK requires a visible evidence prop or dossier card.
P240_SONAR_PINGER_ROUTE_BEACONS,0x3A2EF10F,976154895,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p240_sonar_pinger_route_beacons,p240-sonar-pinger-route-beacons,RS048_HARDWARE_AND_VEHICLE_EVIDENCE_STACK requires a visible evidence prop or dossier card.
P241_LIEN_SEVERITY_SEED_CLASS,0x42D2EC4C,1121119308,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p241_lien_severity_seed_class,lien-severity-seed-class,RS049_CONTRACT_SEED_RISK_REWARD_SURFACES requires a visible evidence prop or dossier card.
P242_STORM_WINDOW_RISK_CARD,0xC8BB9E79,3367739001,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p242_storm_window_risk_card,storm-window-risk-card,RS049_CONTRACT_SEED_RISK_REWARD_SURFACES requires a visible evidence prop or dossier card.
P243_SAMPLE_CUSTODY_GRADE_CARD,0xCB1CD770,3407665008,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p243_sample_custody_grade_card,sample-custody-grade-card,RS049_CONTRACT_SEED_RISK_REWARD_SURFACES requires a visible evidence prop or dossier card.
P244_EVIDENCE_ORDER_DEPTH_CARD,0xD7C1812B,3619782955,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p244_evidence_order_depth_card,evidence-order-depth-card,RS049_CONTRACT_SEED_RISK_REWARD_SURFACES requires a visible evidence prop or dossier card.
P245_DEEP_REACH_CLAUSE_WEIGHT_CARD,0x2535C545,624280901,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p245_deep_reach_clause_weight_card,deep-reach-clause-weight-card,RS049_CONTRACT_SEED_RISK_REWARD_SURFACES requires a visible evidence prop or dossier card.
P246_BLACK_KEEL_APPROACH_AUDIO_PACKET,0x62ABBFA2,1655422882,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p246_black_keel_approach_audio_packet,black-keel-approach-audio-packet,RS050_FIRST_HOUR_MICRO_SCRIPT_SURFACES requires a visible evidence prop or dossier card.
P247_DROP_CAPSULE_DIAGNOSTIC_READOUT,0x77199417,1998165015,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p247_drop_capsule_diagnostic_readout,drop-capsule-diagnostic-readout,RS050_FIRST_HOUR_MICRO_SCRIPT_SURFACES requires a visible evidence prop or dossier card.
P248_P63_PUMP_ROOM_FIRST_REPAIR_TASK,0x0A12661D,168977949,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p248_p63_pump_room_first_repair_task,p63-pump-room-first-repair-task,RS050_FIRST_HOUR_MICRO_SCRIPT_SURFACES requires a visible evidence prop or dossier card.
P249_SANITIZED_ACCIDENT_PACKET_BODY,0x91303D68,2435857768,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p249_sanitized_accident_packet_body,sanitized-accident-packet-body,RS050_FIRST_HOUR_MICRO_SCRIPT_SURFACES requires a visible evidence prop or dossier card.
P250_FIRST_ATLAS_REPAIR_TRACE_SCENE,0xC035D4E0,3224753376,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p250_first_atlas_repair_trace_scene,first-atlas-repair-trace-scene,RS050_FIRST_HOUR_MICRO_SCRIPT_SURFACES requires a visible evidence prop or dossier card.
P251_HECTON8_PUBLIC_PRIMER_ARTICLE,0x85E2795E,2246211934,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p251_hecton8_public_primer_article,hecton8-public-primer-article,RS051_PUBLIC_SITE_PILLAR_ARTICLES requires a visible evidence prop or dossier card.
P252_AEGIR_SYSTEM_PUBLIC_PRIMER_ARTICLE,0x16A758AA,380065962,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p252_aegir_system_public_primer_article,aegir-system-public-primer-article,RS051_PUBLIC_SITE_PILLAR_ARTICLES requires a visible evidence prop or dossier card.
P253_DEEP_REACH_PUBLIC_DOSSIER_ARTICLE,0x7E1C7759,2115794777,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p253_deep_reach_public_dossier_article,deep-reach-public-dossier-article,RS051_PUBLIC_SITE_PILLAR_ARTICLES requires a visible evidence prop or dossier card.
P254_ATLAS6_SPOILER_GATED_ARTICLE,0x931ECC42,2468269122,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p254_atlas6_spoiler_gated_article,atlas6-spoiler-gated-article,RS051_PUBLIC_SITE_PILLAR_ARTICLES requires a visible evidence prop or dossier card.
P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,0x7648F6AE,1984493230,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p255_blue_debt_public_resource_article,blue-debt-public-resource-article,RS051_PUBLIC_SITE_PILLAR_ARTICLES requires a visible evidence prop or dossier card.
P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,0x7543E40D,1967383565,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p256_proper_noun_translation_lock_table,proper-noun-translation-lock-table,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE requires a visible evidence prop or dossier card.
P257_UNIT_NUMBER_STYLE_CARD,0xAD021993,2902595987,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p257_unit_number_style_card,unit-number-style-card,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE requires a visible evidence prop or dossier card.
