surface,locale,direction,cluster_id,cluster_order,cluster_packet_id,release_set_id,article_id,unlock_id,spoiler_tier,primary_surface,prereq_packet_ids,next_cluster_packet_ids,localization_status,localization_flags,poi_tags,biome_tags,page_path,title,truth_payload,player_question
in_game_wiki,nl_NL,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,in_game_wiki/nl_NL/P052_BLACK_KEEL_TARIFF_TABLE.md,Black Keel Tarieftabel,,
external_site,en_US,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,source_authority,0,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/en_US/P052_BLACK_KEEL_TARIFF_TABLE.md,Black Keel Tariff Table,,
external_site,ru_RU,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/ru_RU/P052_BLACK_KEEL_TARIFF_TABLE.md,Тарифная таблица Black Keel,,
external_site,ja_JP,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/ja_JP/P052_BLACK_KEEL_TARIFF_TABLE.md,Black Keel料金表,,
external_site,zh_CN,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/zh_CN/P052_BLACK_KEEL_TARIFF_TABLE.md,Black Keel费率表,,
external_site,fr_FR,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/fr_FR/P052_BLACK_KEEL_TARIFF_TABLE.md,Table tarifaire de Black Keel,,
external_site,es_ES,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/es_ES/P052_BLACK_KEEL_TARIFF_TABLE.md,Tabla tarifaria de Black Keel,,
external_site,de_DE,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/de_DE/P052_BLACK_KEEL_TARIFF_TABLE.md,Black Keel Tariftabelle,,
external_site,pl_PL,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/pl_PL/P052_BLACK_KEEL_TARIFF_TABLE.md,Tabela taryf Black Keel,,
external_site,uk_UA,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/uk_UA/P052_BLACK_KEEL_TARIFF_TABLE.md,Тарифна таблиця Black Keel,,
external_site,ar_SA,rtl,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/ar_SA/P052_BLACK_KEEL_TARIFF_TABLE.md,جدول تعرفة Black Keel,,
external_site,id_ID,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/id_ID/P052_BLACK_KEEL_TARIFF_TABLE.md,Tabel Tarif Black Keel,,
external_site,ko_KR,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/ko_KR/P052_BLACK_KEEL_TARIFF_TABLE.md,Black Keel 요율표,,
external_site,he_IL,rtl,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/he_IL/P052_BLACK_KEEL_TARIFF_TABLE.md,טבלת התעריפים של Black Keel,,
external_site,pt_BR,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/pt_BR/P052_BLACK_KEEL_TARIFF_TABLE.md,Tabela Tarifaria da Black Keel,,
external_site,nl_NL,ltr,unlock.first_black_keel_tariff_table,64,P052_BLACK_KEEL_TARIFF_TABLE,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.black_keel_tariff_table,unlock.first_black_keel_tariff_table,,,,P055_CORPORATE_RESPONSE_LEDGER;P069_PAVEL_SORN_PROCEDURE_HOLD;P053_MARAUDER_GRAFFITI_MASKS;P058_BLACK_KEEL_CLAIM_HOOKS,draft_machine_or_llm,1,poi.tariff_plate;poi.claim_terminal,biome.corporate_wreck;biome.salvage_route,external_site/nl_NL/P052_BLACK_KEEL_TARIFF_TABLE.md,Black Keel Tarieftabel,,
in_game_wiki,en_US,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,source_authority,0,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/en_US/P053_MARAUDER_GRAFFITI_MASKS.md,Marauder Graffiti Masks,,
in_game_wiki,ru_RU,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/ru_RU/P053_MARAUDER_GRAFFITI_MASKS.md,Граффити-маски мародеров,,
in_game_wiki,ja_JP,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/ja_JP/P053_MARAUDER_GRAFFITI_MASKS.md,Marauderグラフィティ・マスク,,
in_game_wiki,zh_CN,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/zh_CN/P053_MARAUDER_GRAFFITI_MASKS.md,Marauder涂鸦掩码,,
in_game_wiki,fr_FR,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/fr_FR/P053_MARAUDER_GRAFFITI_MASKS.md,Masques graffiti des marauders,,
in_game_wiki,es_ES,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/es_ES/P053_MARAUDER_GRAFFITI_MASKS.md,Mascaras de grafiti marauder,,
in_game_wiki,de_DE,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/de_DE/P053_MARAUDER_GRAFFITI_MASKS.md,Marauder-Graffiti-Masken,,
in_game_wiki,pl_PL,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/pl_PL/P053_MARAUDER_GRAFFITI_MASKS.md,Maski graffiti marauderow,,
in_game_wiki,uk_UA,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/uk_UA/P053_MARAUDER_GRAFFITI_MASKS.md,Графіті-маски мародерів,,
in_game_wiki,ar_SA,rtl,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/ar_SA/P053_MARAUDER_GRAFFITI_MASKS.md,أقنعة غرافيتي marauder,,
in_game_wiki,id_ID,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/id_ID/P053_MARAUDER_GRAFFITI_MASKS.md,Masker Grafiti Marauder,,
in_game_wiki,ko_KR,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/ko_KR/P053_MARAUDER_GRAFFITI_MASKS.md,Marauder 그래피티 마스크,,
in_game_wiki,he_IL,rtl,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/he_IL/P053_MARAUDER_GRAFFITI_MASKS.md,מסכות גרפיטי של marauders,,
in_game_wiki,pt_BR,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/pt_BR/P053_MARAUDER_GRAFFITI_MASKS.md,Mascaras de Grafite Marauder,,
in_game_wiki,nl_NL,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,in_game_wiki/nl_NL/P053_MARAUDER_GRAFFITI_MASKS.md,Marauder Graffiti Masks,,
external_site,en_US,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,source_authority,0,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/en_US/P053_MARAUDER_GRAFFITI_MASKS.md,Marauder Graffiti Masks,,
external_site,ru_RU,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/ru_RU/P053_MARAUDER_GRAFFITI_MASKS.md,Граффити-маски мародеров,,
external_site,ja_JP,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/ja_JP/P053_MARAUDER_GRAFFITI_MASKS.md,Marauderグラフィティ・マスク,,
external_site,zh_CN,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/zh_CN/P053_MARAUDER_GRAFFITI_MASKS.md,Marauder涂鸦掩码,,
external_site,fr_FR,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/fr_FR/P053_MARAUDER_GRAFFITI_MASKS.md,Masques graffiti des marauders,,
external_site,es_ES,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/es_ES/P053_MARAUDER_GRAFFITI_MASKS.md,Mascaras de grafiti marauder,,
external_site,de_DE,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/de_DE/P053_MARAUDER_GRAFFITI_MASKS.md,Marauder-Graffiti-Masken,,
external_site,pl_PL,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/pl_PL/P053_MARAUDER_GRAFFITI_MASKS.md,Maski graffiti marauderow,,
external_site,uk_UA,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/uk_UA/P053_MARAUDER_GRAFFITI_MASKS.md,Графіті-маски мародерів,,
external_site,ar_SA,rtl,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/ar_SA/P053_MARAUDER_GRAFFITI_MASKS.md,أقنعة غرافيتي marauder,,
external_site,id_ID,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/id_ID/P053_MARAUDER_GRAFFITI_MASKS.md,Masker Grafiti Marauder,,
external_site,ko_KR,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/ko_KR/P053_MARAUDER_GRAFFITI_MASKS.md,Marauder 그래피티 마스크,,
external_site,he_IL,rtl,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/he_IL/P053_MARAUDER_GRAFFITI_MASKS.md,מסכות גרפיטי של marauders,,
external_site,pt_BR,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/pt_BR/P053_MARAUDER_GRAFFITI_MASKS.md,Mascaras de Grafite Marauder,,
external_site,nl_NL,ltr,unlock.first_marauder_graffiti_masks,65,P053_MARAUDER_GRAFFITI_MASKS,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.marauder_graffiti_masks,unlock.first_marauder_graffiti_masks,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.graffiti_mask;poi.scavenger_route,biome.service_corridor;biome.salvage_route,external_site/nl_NL/P053_MARAUDER_GRAFFITI_MASKS.md,Marauder Graffiti Masks,,
in_game_wiki,en_US,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,source_authority,0,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/en_US/P054_RELAY_QUEUE_DRIFT.md,Relay Queue Drift,,
in_game_wiki,ru_RU,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/ru_RU/P054_RELAY_QUEUE_DRIFT.md,Дрейф relay-очереди,,
in_game_wiki,ja_JP,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/ja_JP/P054_RELAY_QUEUE_DRIFT.md,Relay Queue Drift,,
in_game_wiki,zh_CN,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/zh_CN/P054_RELAY_QUEUE_DRIFT.md,中继队列漂移,,
in_game_wiki,fr_FR,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/fr_FR/P054_RELAY_QUEUE_DRIFT.md,Derive de relay queue,,
