packet_id,locale,release_set_id,article_id,unlock_id,surface_mask,title,scanner,terminal,audio,in_game_wiki,external_site,field_note,poi_tags,biome_tags,flags
P357_CANTEEN_WATER_LEDGER,ko_KR,RS072_COLONY_DAILY_LIFE_EVIDENCE_ATLAS,applied_lore.canteen_water_ledger,unlock.canteen_water_ledger,127,식당 물 장부,"식당 물 장부 // 모서리가 부풀어 오른 라미네이트 판. 식사 물 토큰 여섯 개 누락, 의료 예외두 건, 기름 연필로 쓴 펌프실 수정 한 건. 바다가 방을 가져가기 시작했을 때, 식민지는 아직 컵 문제로 다투고 있었다.","식당 장부: 음용 배정, 교대장이 봉인. 누락 토큰: 6. 의료 예외: 2. 펌프실 수정: Mara Venn. 북쪽 필터가 시어졌지만 아무도 아직 오염으로 쓰고 싶어 하지 않아, 배급 분쟁은 톤 2 이후 보류.","마지막 논쟁은 영웅적이지 않았다. 누가 마셨고, 누가 젖은 채 일했고, 누가 컵 반납에 서명했는지에 대한 일이었다.","식당 장부는 놓치기에는 작고, 잡동사니라 부르기에는 너무 인간적이다. 가라앉은 식사실에서 나온 압력 라미네이트 판으로, 한쪽에는 물 토큰, 다른 쪽에는 펌프 접근, 소프트웨어가 인간적인 칸을 남기지 않은 여백에는 의료 예외가 끼워져 있다. 아무도 작별을 쓰지 않았다. 아무도 대조류 재난을 설명하지 않았다. 마지막으로 보이는 싸움은 사라진 컵 여섯 개, 나빠진 북쪽 필터, 야간 하강 전 펌프 팀이 물을 받아야 하는지에 대한 것이다.

그래서 중요하다. HECTON-8 은 식민지가 재난 현장을 넘어, 지친 노동자들이 마실 물을 도구 인계 기록처럼 세던 장소가 될 때 현실이 된다. 식사 토큰은 단순한 배급이 아니었다. 누군가 교대를 마치고 돌아왔고, 펌프 열쇠를 반납했고, 압력 증상을 확인받았고, 바닥 아래가 아니라 침상에 있어야 했다는 증거였다. 장부는 익명의 상실을 루틴으로 바꾼다. 줄인 이름, 서명된 수정, 이월된 빚. 시스템은 친절해질 시간이 없었다.

머로더에게 이 물건은 슬프기 전에 쓸모 있다. 펌프실 수정은 식당을 정비 루트와 묶는다. 의료 예외는 공식 패킷이 부상 집단을 인정하기 전에 압력 질환을 가리킨다. 사라진 토큰은 절도, 긴급 분류, 오염, 혹은 누군가 이미 일정에서 지워진 팀을 조용히 먹였다는 뜻일 수 있다. 방을 뜯기 전에 판을 보존하라. 컵 한 줄은 기념비보다 더 많은 것을 증명할 수 있다.","HECTON-8 은 압력 아래의 평범한 시스템으로 재난을 믿을 수 있게 만든다. 물 토큰, 식사판, 펌프실 수정, 그리고 식민지가 이미 실패하기 시작했을 때도 살아 있었다는 불편한 증거다.","토큰 여섯 개 누락, 의료 예외두 건, 펌프 수정 한 건. 여백을 닦지 마라. 컵 논쟁이 루트다.",poi.canteen_water_ledger;poi.meal_token_board,biome.colony;biome.safe_module,1
P357_CANTEEN_WATER_LEDGER,he_IL,RS072_COLONY_DAILY_LIFE_EVIDENCE_ATLAS,applied_lore.canteen_water_ledger,unlock.canteen_water_ledger,127,יומן המים של חדר האוכל,"יומן מים של חדר אוכל // לוח למינציה, פינות נפוחות. שישה אסימוני מים לארוחה חסרים, שני חריגים רפואיים, ותיקון אחד של חדר המשאבות בעיפרון שמנוני. המושבה עדיין התווכחה על כוסות כשהאוקיינוס התחיל לקחת חדרים.",יומן חדר אוכל: הקצאת שתייה חתומה בידי ראש משמרת. אסימונים חסרים: 6. חריגים רפואיים: 2. תיקון חדר משאבות: Mara Venn. ויכוח הקצבה הושהה אחרי צליל 2 כי המסנן הצפוני החמיץ ואף אחד עדיין לא רצה לרשום זאת כזיהום.,"הוויכוח האחרון לא היה הירואי. הוא היה על מי שתה, מי עבד רטוב, ומי חתם שהכוס חזרה.","יומן חדר האוכל קטן מספיק כדי להחמיץ אותו ואנושי מדי מכדי לקרוא לו פסולת. זהו לוח למינציה בלחץ מחדר אוכל שטבע: אסימוני מים בצד אחד, גישה למשאבות בצד השני, וחריגים רפואיים דחוסים בשוליים במקום שבו התוכנה לא השאירה שדה אנושי. איש לא כתב עליו פרידה. איש לא הסביר את הגאות הגדולה. המריבה האחרונה הגלויה היא על שש כוסות חסרות, מסנן צפוני גרוע, והשאלה אם צוות משאבות צריך לקבל מים לפני ירידת לילה.

לכן הוא חשוב. HECTON-8 נעשה אמיתי כשהמושבה מפסיקה להיות רק אתר אסון ונעשית מקום שבו עובדים עייפים ספרו מי שתייה כמו משמורת כלים. אסימון ארוחה לא היה רק מנה. הוא היה הוכחה שאדם ירד ממשמרת, החזיר מפתח משאבה, בדק תסמיני לחץ, או היה אמור להיות במיטה ולא מתחת לרצפה. היומן הופך אובדן אנונימי לשגרה: שמות מקוצרים, תיקונים בראשי תיבות, חובות שנגררו הלאה מפני שלמערכת לא היה זמן להפוך רחומה.

בשביל מרודר, החפץ שימושי לפני שהוא עצוב. תיקון חדר המשאבות קושר את חדר האוכל למסלול תחזוקה. החריגים הרפואיים מצביעים על מחלת לחץ לפני שהחבילה הרשמית מודה בקבוצת פציעות. אסימונים חסרים יכולים להעיד על גנבה, טריאז' חירום, זיהום, או מישהו שהאכיל בשקט צוות שהלוח כבר מחק. שמור את הלוח לפני פירוק החדר. שורה על כוסות יכולה להוכיח יותר מאנדרטה.","HECTON-8 הופך קטסטרופה לאמינה דרך מערכות רגילות תחת לחץ: אסימוני מים, לוחות אוכל, תיקוני חדר משאבות והראיה המכוערת שמושבה יכולה עדיין לחיות בזמן שכשלונה כבר החל.","שישה אסימונים חסרים, שני חריגים רפואיים, תיקון משאבה אחד. אל תנקה את השוליים. ויכוח הכוסות הוא המסלול.",poi.canteen_water_ledger;poi.meal_token_board,biome.colony;biome.safe_module,1
P357_CANTEEN_WATER_LEDGER,pt_BR,RS072_COLONY_DAILY_LIFE_EVIDENCE_ATLAS,applied_lore.canteen_water_ledger,unlock.canteen_water_ledger,127,Registro de Água da Cantina,"REGISTRO DE ÁGUA DA CANTINA // Placa laminada, cantos inchados. Seis fichas de água-refeição faltando, dois exceções médicas, uma correção da sala de bombas em lápis graxo. A colônia ainda discutia sobre copos quando o oceano começou a tomar salas.",REGISTRO DA CANTINA: alocação potável selada pelo líder de turno. Fichas faltando: 6. Exceções médicas: 2. Correção da bomba: Mara Venn. Disputa de ração retida após tom 2 porque o filtro norte azedou e ninguém queria marcar contaminação ainda.,"A última discussão não foi heroica. Foi sobre quem bebeu, quem trabalhou molhado e quem assinou a devolução do copo.","O registro da cantina é pequeno o suficiente para passar despercebido e humano demais para tratar como entulho. É uma placa laminada para pressão de uma sala de refeições afogada: fichas de água de um lado, acesso às bombas do outro, exceções médicas espremidos na margem onde o software não deixou campo humano. Ninguém escreveu despedida. Ninguém explicou a Grande Maré. A última briga visível é sobre seis copos perdidos, um filtro norte ruim e se a equipe das bombas deveria receber água antes de uma descida noturna.

É por isso que importa. HECTON-8 fica real quando a colônia deixa de ser só local de desastre e vira um lugar onde trabalhadores cansados contavam água potável como registro de guarda de ferramentas. Uma ficha de refeição não era só ração. Provava que alguém saiu do turno, devolveu uma chave de bomba, teve sintomas de pressão checados ou deveria estar num leito em vez de sob o piso. O registro transforma perda anônima em rotina: nomes abreviados, correções rubricadas, dívidas levadas adiante porque o sistema não teve tempo de ficar gentil.

Para um saqueador, o objeto é útil antes de ser triste. A correção da sala de bombas liga a cantina a uma rota de manutenção. Os exceções médicas apontam doença de pressão antes de o pacote oficial admitir um grupo de ferimentos. As fichas faltando podem significar roubo, triagem de emergência, contaminação ou alguém alimentando em silêncio uma equipe que a escala já tinha apagado. Preserve a placa antes de desmontar a sala. Uma linha sobre copos pode provar mais que um memorial.","HECTON-8 torna a catástrofe crível por sistemas comuns sob pressão: fichas de água, quadros de refeição, correções de sala de bombas e a prova incômoda de que uma colônia ainda pode estar viva quando sua falha já começou.","Seis fichas faltando, duas exceções médicas, uma correção de bomba. Não limpe a margem. A discussão dos copos é a rota.",poi.canteen_water_ledger;poi.meal_token_board,biome.colony;biome.safe_module,1
P357_CANTEEN_WATER_LEDGER,nl_NL,RS072_COLONY_DAILY_LIFE_EVIDENCE_ATLAS,applied_lore.canteen_water_ledger,unlock.canteen_water_ledger,127,Kantinewater-log,"KANTINEWATER-LOG // Gelamineerd bord, hoeken opgezwollen. Zes maaltijdwater-tokens ontbreken, twee medische uitzonderingen, een pompkamercorrectie in vetpotlood. De kolonie ruziede nog over bekers toen de oceaan kamers begon te nemen.",KANTINELOG: drinkbare toewijzing verzegeld door ploegleider. Ontbrekende tokens: 6. Medische uitzonderingen: 2. Pompkamercorrectie: Mara Venn. Rantsoenruzie aangehouden na toon 2 omdat het noordfilter zuur liep en niemand het al besmetting wilde noemen.,"De laatste ruzie was niet heroisch. Ze ging over wie dronk, wie nat werkte en wie de beker terugtekende.","De kantinelog is klein genoeg om te missen en te menselijk om als rommel te behandelen. Het is een drukgelamineerd bord uit een verdronken eetruimte: watertokens aan de ene kant, pomptoegang aan de andere, medische uitzonderingen in de marge geperst waar de software geen menselijk veld liet. Niemand schreef er afscheid op. Niemand legde de Grote Vloed uit. Het laatste zichtbare conflict gaat over zes verdwenen bekers, een slecht noordfilter en of de pompploeg water moest krijgen voor een nachtelijke afdaling.

Daarom telt het. HECTON-8 wordt echt wanneer de kolonie ophoudt alleen een rampplaats te zijn en een plek wordt waar vermoeide arbeiders drinkwater telden als gereedschapsregistratie. Een maaltijdtoken was niet alleen rantsoen. Het bewees dat iemand van shift kwam, een pompsleutel teruggaf, drukklachten liet controleren of in een bed had moeten liggen in plaats van onder de vloer. De log verandert anoniem verlies in routine: afgekorte namen, geparafeerde correcties, schulden doorgeschoven omdat het systeem geen tijd had vriendelijk te worden.

Voor een wrakrover is het object nuttig voordat het verdrietig is. De pompkamercorrectie verbindt de kantine met een onderhoudsroute. De medische uitzonderingen wijzen naar drukziekte voordat het officiele pakket een letselgroep erkent. De ontbrekende tokens kunnen diefstal betekenen, noodtriage, besmetting of iemand die stil een ploeg voedde die het rooster al had gewist. Bewaar het bord voordat je de kamer sloopt. Een bekerregel kan meer bewijzen dan een monument.","HECTON-8 maakt catastrofe geloofwaardig via gewone systemen onder druk: watertokens, maaltijdborden, pompkamercorrecties en het lelijke bewijs dat een kolonie nog kan leven terwijl haar falen al begonnen is.","Zes tokens ontbreken, twee medische uitzonderingen, een pompcorrectie. Maak de marge niet schoon. De bekerruzie is de route.",poi.canteen_water_ledger;poi.meal_token_board,biome.colony;biome.safe_module,1
P358_TOOL_CERTIFICATION_RITUALS,en_US,RS072_COLONY_DAILY_LIFE_EVIDENCE_ATLAS,applied_lore.tool_certification_rituals,unlock.tool_certification_rituals,127,Tool Certification Board,"TOOL CERT BOARD // Cutter head re-indexed, sealant cartridge weighed, pressure glove dual-signed, pump key late-return marked. Trust was stamped into tools before anyone went down.",CERT BOARD: cutter head checked; sealant cartridge weighed; pressure glove dual-signed; pump key returned late; descent kit held until recheck. No single-signature cutter below 80 m.,They did not pray before descent. They checked each other's tools.,"The tool certification board looks ceremonial only if the colony is read badly. Nothing here is mystic. The repeated stamps, grease-pencil initials and red hold marks are how workers turned fear into procedure before descent. A cutter head was not trusted because it looked sharp. A sealant cartridge was not trusted because the label said full. A pressure glove was not trusted until two people signed it and one of them had to wear the next glove in the stack.

That made a culture. Pump techs, seal riggers, brine divers, fabricator operators and route clerks all depended on tools that could kill someone quietly if they were almost correct. The ritual was repetition: weigh, check, sign, return, recheck. It was also social pressure. A late pump key did not become a moral speech. It became a mark on the board, a held descent kit, a worker pulled back for recheck, and a canteen argument later if the delay cost water.

For a Marauder, the board is practical before it is beautiful. It tells which tools were trusted, which routes were delayed, and which warnings were not erased before the room drowned. Do not treat the signatures as decoration. A dual-signed pressure glove can tie a worker to a route. A late key mark can connect a bunk slate to a pump order. A held cutter can explain why one sealed door still exists. Certification is how the colony made trust visible.","HECTON-8's colony rituals are industrial: tool stamps, dual signatures, held kits, late-return marks and the repeated checks that made survival communal.",Cutter head checked. Sealant cartridge weighed. Pressure glove signed by two hands. Pump key returned late and nobody erased the warning.,poi.tool_cert_board;poi.sealant_cartridge_stamp,biome.colony;biome.engineering,0
P358_TOOL_CERTIFICATION_RITUALS,ru_RU,RS072_COLONY_DAILY_LIFE_EVIDENCE_ATLAS,applied_lore.tool_certification_rituals,unlock.tool_certification_rituals,127,Доска сертификации инструментов,"ДОСКА СЕРТИФИКАЦИИ // Головка резака переиндексирована, картридж герметика взвешен, перчатка давления подписана двумя людьми, поздний возврат насосного ключа отмечен. Доверие ставили штампом на инструмент до спуска.",СЕРТДОСКА: головка резака проверена; картридж герметика взвешен; перчатка давления подписана двумя; насосный ключ вернули поздно; комплект спуска удержан до повторной проверки. Ни одного резака с одной подписью ниже 80 м.,Перед спуском они не молились. Они проверяли инструменты друг друга.,"Доска сертификации инструментов выглядит как обряд только если плохо читать колонию. Здесь нет мистики. Повторяющиеся штампы, инициалы жирным карандашом и красные отметки удержания были способом превратить страх в процедуру перед спуском. Головке резака не доверяли потому, что она выглядела острой. Картриджу герметика не доверяли потому, что на этикетке стояло «полный». Перчатке давления не доверяли, пока ее не подписывали двое, и один из них потом должен был надеть следующую перчатку из стопки.

Из этого складывалась культура. Насосные техники, такелажники уплотнений, brine-дайверы, операторы фабрикаторов и маршрутные клерки зависели от инструментов, которые могли тихо убить человека, если были почти исправны. Их «ритуал» был повторением: взвесить, проверить, подписать, вернуть, проверить снова. И это было социальным давлением. Поздний насосный ключ не превращался в моральную лекцию. Он становился отметкой на доске, удержанным комплектом спуска, рабочим, которого сняли на повторную проверку, и позже спором в столовой, если задержка стоила воды.

Для мародера доска практична раньше, чем красива. Она говорит, каким инструментам доверяли, какие маршруты задержали и какие предупреждения не стерли до того, как комнату утопило. Не считай подписи украшением. Перчатка с двумя подписями может связать рабочего с маршрутом. Поздняя отметка ключа может связать койку с нарядом насосной. Удержанный резак может объяснить, почему одна гермодверь все еще цела. Сертификация - это способ, которым колония делала доверие видимым.","Промышленные «ритуалы» HECTON-8 - это штампы инструментов, двойные подписи, удержанные комплекты, поздние возвраты и проверки, которые делали выживание общим делом.","Головка резака проверена. Картридж герметика взвешен. Перчатка давления подписана двумя руками. Насосный ключ вернули поздно, и предупреждение никто не стер.",poi.tool_cert_board;poi.sealant_cartridge_stamp,biome.colony;biome.engineering,1
P358_TOOL_CERTIFICATION_RITUALS,ja_JP,RS072_COLONY_DAILY_LIFE_EVIDENCE_ATLAS,applied_lore.tool_certification_rituals,unlock.tool_certification_rituals,127,工具認証ボード,工具認証ボード // カッターヘッド再登録、シーラントカートリッジ計量、耐圧グローブ二名署名、ポンプキー遅延返却印。降下前、信頼は工具に刻印された。,認証ボード: カッターヘッド確認; シーラントカートリッジ計量; 耐圧グローブ二名署名; ポンプキー遅延返却; 降下キットは再確認まで保留。80m以深で単独署名カッター禁止。,彼らは降下前に祈らなかった。互いの工具を確認した。,"工具認証ボードは、植民地を読み違えると儀式に見える。だがここに神秘はない。繰り返されるスタンプ、グリースペンの頭文字、赤い保留印は、降下前の恐怖を手順に変えるためのものだった。カッターヘッドは鋭そうだから信頼されたのではない。シーラントカートリッジはラベルに満量とあるから信頼されたのではない。耐圧グローブは二人が署名し、そのうち一人が次のグローブを使う立場になるまで信頼されなかった。

そこから文化が生まれた。ポンプ技師、シールリガー、塩水ダイバー、ファブリケータ操作員、経路係は、ほぼ正しいだけで静かに人を殺す工具に依存していた。彼らの「儀式」は反復だった。量る、確認する、署名する、返す、再確認する。それは社会的圧力でもあった。遅れたポンプキーは道徳演説にならない。ボードの印、保留された降下キット、再確認に戻された作業員、そして遅延が水を消費したなら後の食堂での口論になる。

マローダーにとって、このボードは美しい記念品である前に実用品だ。信頼された工具、遅れた経路、部屋が沈む前に消されなかった警告を教えてくれる。署名を装飾と思うな。二名署名のグローブは作業員を経路に結びつける。遅延キーの印は寝台スレートをポンプ作業命令に結ぶ。保留カッターは、なぜ一枚の密閉扉がまだ残っているかを説明する。認証は、植民地が信頼を可視化した方法だ。",HECTON-8 の植民地の儀式は工業的だ。工具スタンプ、二名署名、保留キット、遅延返却印、生存を共同作業にした反復確認。,カッターヘッド確認。シーラントカートリッジ計量。耐圧グローブは二つの手で署名。ポンプキーは遅れて返却され、警告は消されなかった。,poi.tool_cert_board;poi.sealant_cartridge_stamp,biome.colony;biome.engineering,1
P358_TOOL_CERTIFICATION_RITUALS,zh_CN,RS072_COLONY_DAILY_LIFE_EVIDENCE_ATLAS,applied_lore.tool_certification_rituals,unlock.tool_certification_rituals,127,工具认证板,工具认证板 // 切割头重新索引，密封剂筒称重，压力手套双人签名，泵钥匙迟还标记。下潜前，信任被盖在工具上。,认证板: 切割头已检查; 密封剂筒已称重; 压力手套双人签名; 泵钥匙迟还; 下潜套件保留至复检。80 米以下禁止单签名切割器。,他们下潜前不祈祷。他们检查彼此的工具。,"如果误读殖民地，工具认证板看起来会像某种仪式。这里没有神秘主义。重复的印章、油性铅笔缩写和红色保留标记，是工人在下潜前把恐惧变成流程的方法。切割头不是因为看起来锋利就被信任。密封剂筒不是因为标签写着满就被信任。压力手套必须由两个人签名，其中一个还要穿下一只手套，才算可信。

这形成了一种文化。泵技师、密封索具工、盐水潜工、制造机操作员和路线文员都依赖工具，而这些工具只要差一点点正确，就可能悄无声息地杀人。他们的“仪式”是重复：称重、检查、签名、归还、复检。它也是社会压力。迟还的泵钥匙不会变成道德演讲。它会变成板上的标记、被保留的下潜套件、被拉回复检的工人；如果延误消耗了水，之后还会变成食堂争执。

对掠夺者来说，这块板先是实用信息，然后才是美。它说明哪些工具被信任，哪些路线被推迟，哪些警告在房间淹没前没有被擦掉。不要把签名当装饰。双签名压力手套可以把工人与路线连起来。迟还钥匙的标记可以把铺位板连到泵房工单。被扣留的切割器可以解释为什么某扇密封门仍然存在。认证，就是殖民地让信任可见的方式。",HECTON-8 的殖民地“仪式”是工业性的：工具印章、双人签名、扣留套件、迟还标记，以及让生存成为共同责任的重复检查。,切割头已检查。密封剂筒已称重。压力手套由两只手签名。泵钥匙迟还，警告没有被擦掉。,poi.tool_cert_board;poi.sealant_cartridge_stamp,biome.colony;biome.engineering,1
P358_TOOL_CERTIFICATION_RITUALS,fr_FR,RS072_COLONY_DAILY_LIFE_EVIDENCE_ATLAS,applied_lore.tool_certification_rituals,unlock.tool_certification_rituals,127,Tableau de certification des outils,"TABLEAU DE CERTIFICATION // Tête de coupe réindexée, cartouche de mastic pesée, gant de pression signé par deux, clé de pompe marquée en retour tardif. La confiance était tamponnée sur les outils avant toute descente.",TABLEAU CERT : tête de coupe vérifiée ; cartouche de mastic pesée ; gant de pression double-signé ; clé de pompe rendue tard ; kit de descente retenu jusqu'à recontrôle. Aucun cutter à signature unique sous 80 m.,Ils ne priaient pas avant la descente. Ils vérifiaient les outils des autres.,"Le tableau de certification des outils paraît cérémoniel seulement si l'on lit mal la colonie. Rien ici n'est mystique. Les tampons répétés, les initiales au crayon gras et les marques rouges de retenue sont la manière dont les ouvriers transformaient la peur en procédure avant la descente. Une tête de coupe n'était pas fiable parce qu'elle semblait tranchante. Une cartouche de mastic n'était pas fiable parce que l'étiquette disait pleine. Un gant de pression ne l'était qu'après deux signatures, dont celle de quelqu'un qui devait porter le gant suivant de la pile.

Cela faisait une culture. Techniciens de pompe, gréeurs de joints, plongeurs de saumure, opérateurs de fabricateur et commis de route dépendaient d'outils capables de tuer en silence s'ils étaient presque corrects. Le rituel était la répétition : peser, vérifier, signer, rendre, revérifier. C'était aussi une pression sociale. Une clé de pompe rendue tard ne devenait pas un discours moral. Elle devenait une marque sur le tableau, un kit de descente retenu, un ouvrier rappelé au contrôle, puis une dispute de cantine si le retard coûtait de l'eau.

Pour un Maraudeur, le tableau est pratique avant d'être beau. Il indique quels outils étaient fiables, quelles routes furent retardées et quels avertissements n'ont pas été effacés avant la noyade de la pièce. Ne traite pas les signatures comme des décorations. Un gant double-signé peut lier un ouvrier à une route. Une marque de clé tardive peut lier une couchette à un ordre de pompe. Un cutter retenu peut expliquer pourquoi une porte étanche existe encore. La certification rendait la confiance visible.","Les rituels de colonie dans HECTON-8 sont industriels : tampons d'outils, doubles signatures, kits retenus, retours tardifs et contrôles qui rendaient la survie collective.",Tête de coupe vérifiée. Cartouche de mastic pesée. Gant de pression signé par deux mains. Clé de pompe rendue tard et personne n'a effacé l'avertissement.,poi.tool_cert_board;poi.sealant_cartridge_stamp,biome.colony;biome.engineering,1
P358_TOOL_CERTIFICATION_RITUALS,es_ES,RS072_COLONY_DAILY_LIFE_EVIDENCE_ATLAS,applied_lore.tool_certification_rituals,unlock.tool_certification_rituals,127,Tablero de certificación de herramientas,"TABLERO DE CERTIFICACIÓN // Cabezal de corte reindexado, cartucho de sellador pesado, guante de presión firmado por dos, llave de bomba marcada por retorno tardío. La confianza se estampaba en herramientas antes de bajar.",TABLERO CERT: cabezal revisado; cartucho de sellador pesado; guante de presión doble firmado; llave de bomba devuelta tarde; kit de descenso retenido hasta revisión. Ningún cortador con una sola firma bajo 80 m.,No rezaban antes de descender. Revisaban las herramientas de los demás.,"El tablero de certificación de herramientas solo parece ceremonial si se lee mal la colonia. Aquí no hay misticismo. Los sellos repetidos, iniciales con lápiz graso y marcas rojas de retención eran la forma de convertir miedo en procedimiento antes del descenso. Un cabezal de corte no era fiable porque pareciera afilado. Un cartucho de sellador no era fiable porque la etiqueta dijera lleno. Un guante de presión no era fiable hasta que dos personas lo firmaban y una de ellas tenía que usar el siguiente guante de la pila.

Eso formaba una cultura. Técnicos de bomba, aparejadores de sellos, buzos de salmuera, operadores de fabricador y escribientes de ruta dependían de herramientas capaces de matar en silencio si estaban casi correctas. El ritual era repetición: pesar, revisar, firmar, devolver, revisar otra vez. También era presión social. Una llave de bomba devuelta tarde no se volvía sermón moral. Se volvía marca en el tablero, kit de descenso retenido, trabajador llamado a revisión y luego discusión de cantina si el retraso costaba agua.

Para un Merodeador, el tablero es práctico antes que bonito. Dice qué herramientas eran confiables, qué rutas se retrasaron y qué advertencias no fueron borradas antes de que la sala se ahogara. No trates las firmas como decoración. Un guante doble firmado puede ligar a un trabajador con una ruta. Una marca de llave tardía puede unir una litera con una orden de bomba. Un cortador retenido puede explicar por qué una puerta sellada sigue existiendo. La certificación hacía visible la confianza.","Los rituales de colonia de HECTON-8 son industriales: sellos de herramienta, firmas dobles, kits retenidos, marcas de retorno tardío y revisiones que hacían comunal la supervivencia.",Cabezal de corte revisado. Cartucho de sellador pesado. Guante de presión firmado por dos manos. Llave de bomba devuelta tarde y nadie borró la advertencia.,poi.tool_cert_board;poi.sealant_cartridge_stamp,biome.colony;biome.engineering,1
P358_TOOL_CERTIFICATION_RITUALS,de_DE,RS072_COLONY_DAILY_LIFE_EVIDENCE_ATLAS,applied_lore.tool_certification_rituals,unlock.tool_certification_rituals,127,Werkzeug-Zertifizierungstafel,"WERKZEUG-ZERTTAFEL // Schneidkopf neu indexiert, Dichtkartusche gewogen, Druckhandschuh doppelt signiert, Pumpenschlüssel verspätet markiert. Vertrauen wurde vor dem Abstieg in Werkzeuge gestempelt.",ZERTTAFEL: Schneidkopf geprüft; Dichtkartusche gewogen; Druckhandschuh doppelt signiert; Pumpenschlüssel spät zurück; Abstiegssatz bis Nachprüfung gehalten. Kein Einzelsignatur-Cutter unter 80 m.,Sie beteten nicht vor dem Abstieg. Sie prüften die Werkzeuge der anderen.,"Die Werkzeug-Zertifizierungstafel wirkt nur dann zeremoniell, wenn man die Kolonie falsch liest. Hier ist nichts mystisch. Wiederholte Stempel, Fettstiftinitialen und rote Haltemarken waren die Art, Angst vor dem Abstieg in Verfahren zu verwandeln. Ein Schneidkopf wurde nicht vertraut, weil er scharf aussah. Einer Dichtkartusche wurde nicht vertraut, weil voll auf dem Etikett stand. Ein Druckhandschuh galt erst, wenn zwei Menschen unterschrieben hatten und einer davon den nächsten Handschuh im Stapel tragen musste.

Daraus entstand Kultur. Pumpentechniker, Dichtungsrigger, Brinentaucher, Fabricator-Bediener und Routenschreiber hingen von Werkzeugen ab, die jemanden leise töten konnten, wenn sie fast richtig waren. Das Ritual war Wiederholung: wiegen, prüfen, unterschreiben, zurückgeben, nachprüfen. Es war auch sozialer Druck. Ein verspäteter Pumpenschlüssel wurde keine Moralrede. Er wurde eine Markierung auf der Tafel, ein gehaltener Abstiegssatz, ein Arbeiter in Nachprüfung und später ein Kantinenstreit, wenn die Verzögerung Wasser kostete.

Für einen Marauder ist die Tafel zuerst praktisch. Sie zeigt, welchen Werkzeugen vertraut wurde, welche Routen verzögert waren und welche Warnungen nicht gelöscht wurden, bevor der Raum ertrank. Behandle Signaturen nicht als Schmuck. Ein doppelt signierter Druckhandschuh kann einen Arbeiter an eine Route binden. Eine späte Schlüsselmarke kann eine Koje mit einem Pumpenauftrag verbinden. Ein gehaltener Cutter kann erklären, warum eine dichte Tür noch existiert. Zertifizierung machte Vertrauen sichtbar.","HECTON-8s Kolonierituale sind industriell: Werkzeugstempel, Doppelsignaturen, gehaltene Sätze, späte Rückgaben und Prüfungen, die Überleben gemeinschaftlich machten.",Schneidkopf geprüft. Dichtkartusche gewogen. Druckhandschuh von zwei Händen signiert. Pumpenschlüssel kam spät zurück und niemand löschte die Warnung.,poi.tool_cert_board;poi.sealant_cartridge_stamp,biome.colony;biome.engineering,1
